match_date,league,home_team,away_team,home_goals,away_goals,season_code,source
2024-02-02,RO1,u craiova 1948,dinamo bucuresti,2,1,2023/24,api_football
2024-02-03,RO1,petrolul ploiesti,cfr 1907 cluj,1,2,2023/24,api_football
2024-02-03,RO1,rapid,oţelul,2,1,2023/24,api_football
2024-02-04,RO1,sepsi osk sfantu gheorghe,universitatea craiova,1,3,2023/24,api_football
2024-02-04,RO1,universitatea cluj,uta arad,1,3,2023/24,api_football
2024-02-05,RO1,fc voluntari,afc hermannstadt,1,1,2023/24,api_football
2024-02-05,RO1,fcsb,farul constanta,1,1,2023/24,api_football
2024-02-07,SA1,al taee,al-ittihad fc,0,3,2023/24,api_football
2024-02-09,RO1,oţelul,u craiova 1948,1,0,2023/24,api_football
2024-02-09,RO1,universitatea craiova,universitatea cluj,2,2,2023/24,api_football
2024-02-09,RS1,radnik surdulica,cukaricki,0,3,2023/24,api_football
2024-02-10,RO1,cfr 1907 cluj,rapid,0,1,2023/24,api_football
2024-02-10,RO1,politehnica iasi,fc voluntari,0,0,2023/24,api_football
2024-02-10,RS1,fk crvena zvezda,fk vozdovac,2,1,2023/24,api_football
2024-02-10,RS1,javor,fk partizan,0,1,2023/24,api_football
2024-02-10,RS1,vojvodina,mladost lucani,1,1,2023/24,api_football
2024-02-10,RS1,železničar pančevo,novi pazar,2,2,2023/24,api_football
2024-02-11,RO1,afc hermannstadt,petrolul ploiesti,0,0,2023/24,api_football
2024-02-11,RO1,fcsb,sepsi osk sfantu gheorghe,1,0,2023/24,api_football
2024-02-11,RS1,imt novi beograd,tsc backa topola,0,2,2023/24,api_football
2024-02-11,RS1,radnicki 1923,radnicki nis,3,2,2023/24,api_football
2024-02-12,RO1,farul constanta,dinamo bucuresti,0,2,2023/24,api_football
2024-02-12,RO1,uta arad,fc botosani,2,2,2023/24,api_football
2024-02-12,RS1,napredak,fk spartak zdrepceva krv,1,1,2023/24,api_football
2024-02-15,SA1,abha,al taawon,1,1,2023/24,api_football
2024-02-15,SA1,al khaleej saihat,al-ettifaq,0,2,2023/24,api_football
2024-02-16,RO1,petrolul ploiesti,politehnica iasi,2,1,2023/24,api_football
2024-02-16,RO1,rapid,afc hermannstadt,2,0,2023/24,api_football
2024-02-16,SA1,al okhdood,al-ahli jeddah,3,2,2023/24,api_football
2024-02-16,SA1,al wehda club,al taee,1,1,2023/24,api_football
2024-02-16,SA1,damac,al shabab,0,1,2023/24,api_football
2024-02-17,RO1,fc voluntari,uta arad,0,1,2023/24,api_football
2024-02-17,RO1,u craiova 1948,cfr 1907 cluj,1,3,2023/24,api_football
2024-02-17,RS1,cukaricki,železničar pančevo,2,1,2023/24,api_football
2024-02-17,RS1,fk partizan,imt novi beograd,5,2,2023/24,api_football
2024-02-17,RS1,novi pazar,fk crvena zvezda,0,3,2023/24,api_football
2024-02-17,SA1,al-hazm,al-fayha,1,3,2023/24,api_football
2024-02-17,SA1,al-nassr,al-fateh,2,1,2023/24,api_football
2024-02-18,RO1,dinamo bucuresti,oţelul,3,1,2023/24,api_football
2024-02-18,RO1,fc botosani,universitatea craiova,2,2,2023/24,api_football
2024-02-18,RS1,fk spartak zdrepceva krv,mladost lucani,0,1,2023/24,api_football
2024-02-18,RS1,radnicki 1923,vojvodina,2,1,2023/24,api_football
2024-02-18,RS1,radnicki nis,javor,1,0,2023/24,api_football
2024-02-18,RS1,tsc backa topola,radnik surdulica,1,0,2023/24,api_football
2024-02-18,SA1,al-hilal saudi fc,al-raed,3,1,2023/24,api_football
2024-02-18,SA1,al-ittihad fc,al riyadh,2,0,2023/24,api_football
2024-02-19,RO1,sepsi osk sfantu gheorghe,farul constanta,0,1,2023/24,api_football
2024-02-19,RO1,universitatea cluj,fcsb,0,0,2023/24,api_football
2024-02-19,RS1,fk vozdovac,napredak,1,2,2023/24,api_football
2024-02-23,RO1,afc hermannstadt,u craiova 1948,1,0,2023/24,api_football
2024-02-23,RO1,cfr 1907 cluj,dinamo bucuresti,4,0,2023/24,api_football
2024-02-23,RS1,imt novi beograd,radnicki nis,0,3,2023/24,api_football
2024-02-23,SA1,al riyadh,al-raed,1,1,2023/24,api_football
2024-02-23,SA1,al taawon,al okhdood,3,1,2023/24,api_football
2024-02-23,SA1,al-fateh,damac,1,1,2023/24,api_football
2024-02-24,RO1,farul constanta,oţelul,1,1,2023/24,api_football
2024-02-24,RO1,politehnica iasi,rapid,3,1,2023/24,api_football
2024-02-24,RO1,uta arad,petrolul ploiesti,1,0,2023/24,api_football
2024-02-24,RS1,fk crvena zvezda,cukaricki,3,0,2023/24,api_football
2024-02-24,RS1,radnik surdulica,fk partizan,1,2,2023/24,api_football
2024-02-24,RS1,železničar pančevo,tsc backa topola,2,3,2023/24,api_football
2024-02-24,SA1,al taee,al-ahli jeddah,1,4,2023/24,api_football
2024-02-24,SA1,al-hazm,al khaleej saihat,1,1,2023/24,api_football
2024-02-25,RO1,fcsb,fc botosani,3,2,2023/24,api_football
2024-02-25,RO1,sepsi osk sfantu gheorghe,universitatea cluj,0,0,2023/24,api_football
2024-02-25,RS1,javor,radnicki 1923,0,3,2023/24,api_football
2024-02-25,RS1,napredak,novi pazar,3,1,2023/24,api_football
2024-02-25,RS1,vojvodina,fk spartak zdrepceva krv,0,0,2023/24,api_football
2024-02-25,SA1,al shabab,al-nassr,2,3,2023/24,api_football
2024-02-25,SA1,al-fayha,abha,3,2,2023/24,api_football
2024-02-26,RO1,universitatea craiova,fc voluntari,2,1,2023/24,api_football
2024-02-26,RS1,mladost lucani,fk vozdovac,2,0,2023/24,api_football
2024-02-26,SA1,al-ettifaq,al-hilal saudi fc,0,2,2023/24,api_football
2024-02-26,SA1,al-ittihad fc,al wehda club,2,1,2023/24,api_football
2024-02-27,RO1,dinamo bucuresti,afc hermannstadt,1,0,2023/24,api_football
2024-02-27,RO1,oţelul,cfr 1907 cluj,2,2,2023/24,api_football
2024-02-27,RO1,u craiova 1948,politehnica iasi,1,1,2023/24,api_football
2024-02-28,RO1,rapid,uta arad,4,1,2023/24,api_football
2024-02-28,RO1,universitatea cluj,farul constanta,1,0,2023/24,api_football
2024-02-29,RO1,fc botosani,sepsi osk sfantu gheorghe,1,2,2023/24,api_football
2024-02-29,RO1,fc voluntari,fcsb,1,2,2023/24,api_football
2024-02-29,RO1,petrolul ploiesti,universitatea craiova,2,3,2023/24,api_football
2024-02-29,SA1,al wehda club,al taawon,3,3,2023/24,api_football
2024-02-29,SA1,al-nassr,al-hazm,4,4,2023/24,api_football
2024-02-29,SA1,al-raed,al-fayha,1,2,2023/24,api_football
2024-03-01,RO1,politehnica iasi,dinamo bucuresti,0,0,2023/24,api_football
2024-03-01,RS1,cukaricki,napredak,2,1,2023/24,api_football
2024-03-01,RS1,radnicki 1923,imt novi beograd,1,0,2023/24,api_football
2024-03-01,SA1,abha,al taee,2,0,2023/24,api_football
2024-03-01,SA1,al okhdood,al riyadh,1,2,2023/24,api_football
2024-03-01,SA1,al-hilal saudi fc,al-ittihad fc,3,1,2023/24,api_football
2024-03-02,RO1,afc hermannstadt,oţelul,4,1,2023/24,api_football
2024-03-02,RO1,farul constanta,cfr 1907 cluj,1,1,2023/24,api_football
2024-03-02,RO1,uta arad,u craiova 1948,3,2,2023/24,api_football
2024-03-02,RS1,fk partizan,železničar pančevo,3,1,2023/24,api_football
2024-03-02,RS1,javor,vojvodina,2,2,2023/24,api_football
2024-03-02,RS1,tsc backa topola,fk crvena zvezda,1,3,2023/24,api_football
2024-03-02,SA1,al khaleej saihat,al shabab,0,0,2023/24,api_football
2024-03-02,SA1,al-ahli jeddah,al-fateh,1,1,2023/24,api_football
2024-03-02,SA1,damac,al-ettifaq,0,2,2023/24,api_football
2024-03-03,RO1,fcsb,petrolul ploiesti,1,0,2023/24,api_football
2024-03-03,RO1,universitatea cluj,fc botosani,1,0,2023/24,api_football
2024-03-03,RS1,fk vozdovac,fk spartak zdrepceva krv,0,2,2023/24,api_football
2024-03-03,RS1,novi pazar,mladost lucani,0,0,2023/24,api_football
2024-03-03,RS1,radnicki nis,radnik surdulica,0,3,2023/24,api_football
2024-03-04,RO1,sepsi osk sfantu gheorghe,fc voluntari,4,0,2023/24,api_football
2024-03-04,RO1,universitatea craiova,rapid,1,1,2023/24,api_football
2024-03-07,RS1,imt novi beograd,javor,2,1,2023/24,api_football
2024-03-07,RS1,napredak,tsc backa topola,0,0,2023/24,api_football
2024-03-07,SA1,al shabab,al-fayha,2,3,2023/24,api_football
2024-03-07,SA1,al-nassr,al-raed,1,3,2023/24,api_football
2024-03-07,SA1,damac,al wehda club,1,0,2023/24,api_football
2024-03-08,RO1,cfr 1907 cluj,afc hermannstadt,1,0,2023/24,api_football
2024-03-08,RO1,dinamo bucuresti,uta arad,1,0,2023/24,api_football
2024-03-08,RO1,fc botosani,farul constanta,0,0,2023/24,api_football
2024-03-08,RO1,fc voluntari,universitatea cluj,0,0,2023/24,api_football
2024-03-08,RO1,petrolul ploiesti,sepsi osk sfantu gheorghe,1,2,2023/24,api_football
2024-03-08,RS1,fk spartak zdrepceva krv,novi pazar,0,1,2023/24,api_football
2024-03-08,RS1,mladost lucani,cukaricki,1,0,2023/24,api_football
2024-03-08,RS1,radnik surdulica,radnicki 1923,0,1,2023/24,api_football
2024-03-08,RS1,vojvodina,fk vozdovac,2,1,2023/24,api_football
2024-03-08,SA1,al riyadh,al-hilal saudi fc,1,3,2023/24,api_football
2024-03-08,SA1,al taee,al-hazm,1,0,2023/24,api_football
2024-03-08,SA1,al-ittihad fc,al okhdood,2,1,2023/24,api_football
2024-03-09,RO1,rapid,fcsb,4,0,2023/24,api_football
2024-03-09,RS1,fk crvena zvezda,fk partizan,2,2,2023/24,api_football
2024-03-09,RS1,železničar pančevo,radnicki nis,3,2,2023/24,api_football
2024-03-09,SA1,al taawon,al-ahli jeddah,0,1,2023/24,api_football
2024-03-09,SA1,al-ettifaq,abha,3,0,2023/24,api_football
2024-03-09,SA1,al-fateh,al khaleej saihat,1,2,2023/24,api_football
2024-03-10,RO1,u craiova 1948,universitatea craiova,1,2,2023/24,api_football
2024-03-11,RO1,oţelul,politehnica iasi,1,1,2023/24,api_football
2024-03-12,RS1,cukaricki,fk spartak zdrepceva krv,2,2,2023/24,api_football
2024-03-12,RS1,imt novi beograd,vojvodina,1,3,2023/24,api_football
2024-03-12,RS1,javor,radnik surdulica,2,1,2023/24,api_football
2024-03-12,RS1,novi pazar,fk vozdovac,2,2,2023/24,api_football
2024-03-12,RS1,tsc backa topola,mladost lucani,4,1,2023/24,api_football
2024-03-13,RS1,fk partizan,napredak,0,1,2023/24,api_football
2024-03-13,RS1,radnicki 1923,železničar pančevo,3,0,2023/24,api_football
2024-03-13,RS1,radnicki nis,fk crvena zvezda,0,2,2023/24,api_football
2024-03-14,SA1,abha,al wehda club,1,0,2023/24,api_football
2024-03-14,SA1,al khaleej saihat,al okhdood,2,2,2023/24,api_football
2024-03-14,SA1,al-hazm,al shabab,0,3,2023/24,api_football
2024-03-15,RO1,rapid,farul constanta,1,2,2023/24,api_football
2024-03-15,RO1,universitatea cluj,fc botosani,3,0,2023/24,api_football
2024-03-15,SA1,al taee,al-ettifaq,1,1,2023/24,api_football
2024-03-15,SA1,al-ahli jeddah,al-nassr,0,1,2023/24,api_football
2024-03-15,SA1,al-fayha,al riyadh,1,1,2023/24,api_football
2024-03-16,RO1,cfr 1907 cluj,universitatea craiova,1,2,2023/24,api_football
2024-03-16,RO1,oţelul,politehnica iasi,1,0,2023/24,api_football
2024-03-16,RS1,fk spartak zdrepceva krv,tsc backa topola,2,4,2023/24,api_football
2024-03-16,RS1,fk vozdovac,cukaricki,1,1,2023/24,api_football
2024-03-16,RS1,radnik surdulica,imt novi beograd,0,1,2023/24,api_football
2024-03-16,RS1,vojvodina,novi pazar,1,0,2023/24,api_football
2024-03-16,SA1,al-fateh,al-ittihad fc,2,4,2023/24,api_football
2024-03-16,SA1,al-hilal saudi fc,damac,2,1,2023/24,api_football
2024-03-16,SA1,al-raed,al taawon,0,0,2023/24,api_football
2024-03-17,RO1,afc hermannstadt,dinamo bucuresti,3,0,2023/24,api_football
2024-03-17,RO1,fcsb,sepsi osk sfantu gheorghe,2,1,2023/24,api_football
2024-03-17,RS1,fk crvena zvezda,radnicki 1923,5,0,2023/24,api_football
2024-03-17,RS1,mladost lucani,fk partizan,1,1,2023/24,api_football
2024-03-17,RS1,napredak,radnicki nis,1,0,2023/24,api_football
2024-03-17,RS1,železničar pančevo,javor,0,1,2023/24,api_football
2024-03-18,RO1,petrolul ploiesti,u craiova 1948,1,0,2023/24,api_football
2024-03-18,RO1,uta arad,fc voluntari,4,3,2023/24,api_football
2024-03-29,RO1,fc voluntari,afc hermannstadt,1,0,2023/24,api_football
2024-03-29,RO1,sepsi osk sfantu gheorghe,cfr 1907 cluj,1,1,2023/24,api_football
2024-03-29,RS1,cukaricki,novi pazar,2,0,2023/24,api_football
2024-03-29,RS1,imt novi beograd,železničar pančevo,1,1,2023/24,api_football
2024-03-29,RS1,radnik surdulica,vojvodina,0,4,2023/24,api_football
2024-03-29,RS1,tsc backa topola,fk vozdovac,2,0,2023/24,api_football
2024-03-29,SA1,al okhdood,al-raed,1,3,2023/24,api_football
2024-03-29,SA1,al taawon,al-hazm,4,0,2023/24,api_football
2024-03-29,SA1,al-ettifaq,al-ahli jeddah,2,2,2023/24,api_football
2024-03-29,SA1,al-ittihad fc,al-fayha,3,1,2023/24,api_football
2024-03-29,SA1,damac,al khaleej saihat,0,1,2023/24,api_football
2024-03-30,RO1,fc botosani,politehnica iasi,2,1,2023/24,api_football
2024-03-30,RO1,universitatea cluj,uta arad,0,0,2023/24,api_football
2024-03-30,RO1,universitatea craiova,rapid,2,1,2023/24,api_football
2024-03-30,RS1,fk partizan,fk spartak zdrepceva krv,1,0,2023/24,api_football
2024-03-30,RS1,javor,fk crvena zvezda,0,3,2023/24,api_football
2024-03-30,RS1,radnicki 1923,napredak,3,1,2023/24,api_football
2024-03-30,RS1,radnicki nis,mladost lucani,3,0,2023/24,api_football
2024-03-30,SA1,al riyadh,abha,1,1,2023/24,api_football
2024-03-30,SA1,al shabab,al-hilal saudi fc,3,4,2023/24,api_football
2024-03-30,SA1,al wehda club,al-fateh,2,3,2023/24,api_football
2024-03-30,SA1,al-nassr,al taee,5,1,2023/24,api_football
2024-03-31,RO1,farul constanta,fcsb,0,1,2023/24,api_football
2024-03-31,RO1,u craiova 1948,oţelul,1,2,2023/24,api_football
2024-04-01,RO1,dinamo bucuresti,petrolul ploiesti,1,1,2023/24,api_football
2024-04-01,SA1,al-ahli jeddah,al-ittihad fc,1,0,2023/24,api_football
2024-04-01,SA1,al-hazm,damac,0,0,2023/24,api_football
2024-04-01,SA1,al-raed,al khaleej saihat,0,1,2023/24,api_football
2024-04-02,RS1,novi pazar,tsc backa topola,3,4,2023/24,api_football
2024-04-02,RS1,vojvodina,cukaricki,1,1,2023/24,api_football
2024-04-02,RS1,železničar pančevo,radnik surdulica,3,1,2023/24,api_football
2024-04-02,SA1,abha,al-nassr,0,8,2023/24,api_football
2024-04-02,SA1,al taee,al taawon,2,3,2023/24,api_football
2024-04-02,SA1,al-fayha,al wehda club,1,2,2023/24,api_football
2024-04-02,SA1,al-hilal saudi fc,al okhdood,3,0,2023/24,api_football
2024-04-03,RS1,fk crvena zvezda,imt novi beograd,2,0,2023/24,api_football
2024-04-03,RS1,fk spartak zdrepceva krv,radnicki nis,1,2,2023/24,api_football
2024-04-03,RS1,fk vozdovac,fk partizan,2,3,2023/24,api_football
2024-04-03,RS1,mladost lucani,radnicki 1923,2,0,2023/24,api_football
2024-04-03,SA1,al shabab,al riyadh,1,0,2023/24,api_football
2024-04-03,SA1,al-fateh,al-ettifaq,1,0,2023/24,api_football
2024-04-04,RS1,napredak,javor,3,0,2023/24,api_football
2024-04-05,RO1,sepsi osk sfantu gheorghe,farul constanta,1,1,2023/24,api_football
2024-04-05,RO1,uta arad,fc botosani,1,0,2023/24,api_football
2024-04-05,SA1,al khaleej saihat,al-hilal saudi fc,1,4,2023/24,api_football
2024-04-05,SA1,al wehda club,al-ahli jeddah,1,1,2023/24,api_football
2024-04-05,SA1,al-ittihad fc,al taawon,0,0,2023/24,api_football
2024-04-05,SA1,damac,al-nassr,0,1,2023/24,api_football
2024-04-06,RO1,petrolul ploiesti,fc voluntari,0,4,2023/24,api_football
2024-04-06,RO1,rapid,cfr 1907 cluj,1,4,2023/24,api_football
2024-04-06,RS1,tsc backa topola,cukaricki,0,0,2023/24,api_football
2024-04-06,RS1,železničar pančevo,vojvodina,0,3,2023/24,api_football
2024-04-06,SA1,al taee,al shabab,0,0,2023/24,api_football
2024-04-06,SA1,al-ettifaq,al riyadh,1,0,2023/24,api_football
2024-04-07,RO1,afc hermannstadt,universitatea cluj,1,1,2023/24,api_football
2024-04-07,RO1,fcsb,universitatea craiova,2,0,2023/24,api_football
2024-04-07,RS1,fk partizan,novi pazar,2,0,2023/24,api_football
2024-04-07,RS1,radnicki 1923,fk spartak zdrepceva krv,3,1,2023/24,api_football
2024-04-07,RS1,radnicki nis,fk vozdovac,2,1,2023/24,api_football
2024-04-07,RS1,radnik surdulica,fk crvena zvezda,0,2,2023/24,api_football
2024-04-07,SA1,abha,al-fateh,2,1,2023/24,api_football
2024-04-07,SA1,al-fayha,al okhdood,3,0,2023/24,api_football
2024-04-07,SA1,al-raed,al-hazm,2,0,2023/24,api_football
2024-04-08,RO1,oţelul,dinamo bucuresti,1,0,2023/24,api_football
2024-04-08,RO1,politehnica iasi,u craiova 1948,0,0,2023/24,api_football
2024-04-08,RS1,imt novi beograd,napredak,1,1,2023/24,api_football
2024-04-08,RS1,javor,mladost lucani,1,0,2023/24,api_football
2024-04-12,RO1,universitatea craiova,farul constanta,1,2,2023/24,api_football
2024-04-12,RO1,uta arad,afc hermannstadt,1,3,2023/24,api_football
2024-04-13,RO1,fc voluntari,oţelul,1,1,2023/24,api_football
2024-04-13,RO1,universitatea cluj,petrolul ploiesti,1,2,2023/24,api_football
2024-04-14,RO1,cfr 1907 cluj,fcsb,0,1,2023/24,api_football
2024-04-14,RO1,dinamo bucuresti,politehnica iasi,1,0,2023/24,api_football
2024-04-14,RO1,fc botosani,u craiova 1948,4,1,2023/24,api_football
2024-04-14,RS1,cukaricki,fk partizan,3,2,2023/24,api_football
2024-04-14,RS1,fk crvena zvezda,železničar pančevo,3,0,2023/24,api_football
2024-04-14,RS1,napredak,radnik surdulica,0,2,2023/24,api_football
2024-04-14,RS1,vojvodina,tsc backa topola,3,2,2023/24,api_football
2024-04-15,RO1,rapid,sepsi osk sfantu gheorghe,0,1,2023/24,api_football
2024-04-15,RS1,fk spartak zdrepceva krv,javor,1,0,2023/24,api_football
2024-04-15,RS1,fk vozdovac,radnicki 1923,1,2,2023/24,api_football
2024-04-15,RS1,mladost lucani,imt novi beograd,1,2,2023/24,api_football
2024-04-15,RS1,novi pazar,radnicki nis,2,2,2023/24,api_football
2024-04-18,SA1,al shabab,abha,5,0,2023/24,api_football
2024-04-18,SA1,al taawon,al khaleej saihat,1,1,2023/24,api_football
2024-04-18,SA1,al-fateh,al-raed,3,1,2023/24,api_football
2024-04-19,RO1,afc hermannstadt,fc botosani,1,1,2023/24,api_football
2024-04-19,RO1,farul constanta,cfr 1907 cluj,5,1,2023/24,api_football
2024-04-19,SA1,al riyadh,al taee,1,2,2023/24,api_football
2024-04-19,SA1,al-nassr,al-fayha,3,1,2023/24,api_football
2024-04-20,RO1,fcsb,rapid,2,2,2023/24,api_football
2024-04-20,RO1,politehnica iasi,fc voluntari,3,1,2023/24,api_football
2024-04-20,RO1,u craiova 1948,dinamo bucuresti,1,1,2023/24,api_football
2024-04-20,RS1,fk crvena zvezda,fk partizan,3,2,2023/24,api_football
2024-04-20,RS1,radnicki 1923,cukaricki,4,3,2023/24,api_football
2024-04-20,RS1,tsc backa topola,vojvodina,3,2,2023/24,api_football
2024-04-20,SA1,al okhdood,damac,1,2,2023/24,api_football
2024-04-20,SA1,al-ettifaq,al wehda club,0,0,2023/24,api_football
2024-04-20,SA1,al-hazm,al-ittihad fc,2,3,2023/24,api_football
2024-04-21,RO1,oţelul,universitatea cluj,1,0,2023/24,api_football
2024-04-21,RO1,sepsi osk sfantu gheorghe,universitatea craiova,1,3,2023/24,api_football
2024-04-21,RS1,fk spartak zdrepceva krv,javor,1,0,2023/24,api_football
2024-04-21,RS1,novi pazar,fk vozdovac,0,1,2023/24,api_football
2024-04-21,RS1,radnicki nis,radnik surdulica,1,0,2023/24,api_football
2024-04-22,RO1,petrolul ploiesti,uta arad,1,1,2023/24,api_football
2024-04-22,RS1,imt novi beograd,železničar pančevo,0,0,2023/24,api_football
2024-04-22,RS1,mladost lucani,napredak,3,1,2023/24,api_football
2024-04-23,RO1,fc botosani,dinamo bucuresti,2,1,2023/24,api_football
2024-04-23,RO1,fc voluntari,u craiova 1948,0,0,2023/24,api_football
2024-04-24,RO1,farul constanta,rapid,3,1,2023/24,api_football
2024-04-24,RO1,sepsi osk sfantu gheorghe,fcsb,2,2,2023/24,api_football
2024-04-24,RO1,universitatea cluj,politehnica iasi,1,0,2023/24,api_football
2024-04-25,RO1,afc hermannstadt,petrolul ploiesti,2,0,2023/24,api_football
2024-04-25,RO1,universitatea craiova,cfr 1907 cluj,0,1,2023/24,api_football
2024-04-25,RO1,uta arad,oţelul,3,1,2023/24,api_football
2024-04-25,SA1,al riyadh,al-ahli jeddah,2,1,2023/24,api_football
2024-04-25,SA1,al wehda club,al-hazm,0,2,2023/24,api_football
2024-04-25,SA1,al-fayha,al taee,1,0,2023/24,api_football
2024-04-26,RO1,dinamo bucuresti,fc voluntari,1,1,2023/24,api_football
2024-04-26,RS1,cukaricki,mladost lucani,4,1,2023/24,api_football
2024-04-26,RS1,fk vozdovac,fk spartak zdrepceva krv,0,0,2023/24,api_football
2024-04-26,SA1,al-hilal saudi fc,al-fateh,3,1,2023/24,api_football
2024-04-26,SA1,al-ittihad fc,al shabab,1,3,2023/24,api_football
2024-04-26,SA1,damac,al taawon,0,1,2023/24,api_football
2024-04-27,RO1,fcsb,farul constanta,2,1,2023/24,api_football
2024-04-27,RO1,u craiova 1948,universitatea cluj,3,2,2023/24,api_football
2024-04-27,RS1,javor,imt novi beograd,1,1,2023/24,api_football
2024-04-27,RS1,radnik surdulica,novi pazar,1,4,2023/24,api_football
2024-04-27,RS1,železničar pančevo,radnicki nis,1,1,2023/24,api_football
2024-04-27,SA1,al khaleej saihat,al-nassr,0,1,2023/24,api_football
2024-04-27,SA1,al okhdood,abha,4,0,2023/24,api_football
2024-04-27,SA1,al-raed,al-ettifaq,2,2,2023/24,api_football
2024-04-28,RO1,cfr 1907 cluj,sepsi osk sfantu gheorghe,2,1,2023/24,api_football
2024-04-28,RO1,oţelul,afc hermannstadt,1,0,2023/24,api_football
2024-04-28,RO1,politehnica iasi,uta arad,0,2,2023/24,api_football
2024-04-28,RS1,fk partizan,tsc backa topola,1,2,2023/24,api_football
2024-04-28,RS1,napredak,radnicki 1923,1,4,2023/24,api_football
2024-04-28,RS1,vojvodina,fk crvena zvezda,0,0,2023/24,api_football
2024-04-29,RO1,petrolul ploiesti,fc botosani,1,2,2023/24,api_football
2024-04-29,RO1,rapid,universitatea craiova,1,2,2023/24,api_football
2024-05-01,RS1,fk spartak zdrepceva krv,železničar pančevo,1,1,2023/24,api_football
2024-05-01,RS1,imt novi beograd,radnik surdulica,5,2,2023/24,api_football
2024-05-01,RS1,novi pazar,javor,1,0,2023/24,api_football
2024-05-01,RS1,radnicki nis,fk vozdovac,2,0,2023/24,api_football
2024-05-02,RS1,cukaricki,napredak,2,0,2023/24,api_football
2024-05-02,RS1,fk crvena zvezda,tsc backa topola,2,1,2023/24,api_football
2024-05-02,RS1,fk partizan,vojvodina,2,3,2023/24,api_football
2024-05-02,RS1,radnicki 1923,mladost lucani,3,2,2023/24,api_football
2024-05-02,SA1,al-ahli jeddah,damac,4,1,2023/24,api_football
2024-05-02,SA1,al-fateh,al riyadh,2,2,2023/24,api_football
2024-05-02,SA1,al-hazm,al okhdood,0,0,2023/24,api_football
2024-05-03,RO1,farul constanta,sepsi osk sfantu gheorghe,1,4,2023/24,api_football
2024-05-03,SA1,abha,al-ittihad fc,3,1,2023/24,api_football
2024-05-03,SA1,al taawon,al-hilal saudi fc,0,3,2023/24,api_football
2024-05-03,SA1,al-ettifaq,al-fayha,1,2,2023/24,api_football
2024-05-04,RO1,fc botosani,fc voluntari,0,0,2023/24,api_football
2024-05-04,RO1,universitatea cluj,dinamo bucuresti,3,3,2023/24,api_football
2024-05-04,SA1,al shabab,al-raed,2,0,2023/24,api_football
2024-05-04,SA1,al taee,al khaleej saihat,0,0,2023/24,api_football
2024-05-04,SA1,al-nassr,al wehda club,6,0,2023/24,api_football
2024-05-05,RO1,cfr 1907 cluj,rapid,3,2,2023/24,api_football
2024-05-05,RO1,petrolul ploiesti,oţelul,2,1,2023/24,api_football
2024-05-06,RO1,afc hermannstadt,politehnica iasi,0,1,2023/24,api_football
2024-05-06,RO1,universitatea craiova,fcsb,2,0,2023/24,api_football
2024-05-06,RO1,uta arad,u craiova 1948,3,1,2023/24,api_football
2024-05-06,SA1,al-ahli jeddah,al-hilal saudi fc,1,2,2023/24,api_football
2024-05-07,RS1,fk spartak zdrepceva krv,radnicki nis,3,1,2023/24,api_football
2024-05-07,RS1,fk vozdovac,železničar pančevo,2,3,2023/24,api_football
2024-05-07,RS1,imt novi beograd,novi pazar,0,1,2023/24,api_football
2024-05-07,RS1,radnik surdulica,javor,0,1,2023/24,api_football
2024-05-08,RS1,mladost lucani,fk crvena zvezda,0,1,2023/24,api_football
2024-05-08,RS1,napredak,fk partizan,3,3,2023/24,api_football
2024-05-08,RS1,tsc backa topola,radnicki 1923,4,3,2023/24,api_football
2024-05-08,RS1,vojvodina,cukaricki,2,3,2023/24,api_football
2024-05-09,SA1,al okhdood,al-nassr,2,3,2023/24,api_football
2024-05-09,SA1,al riyadh,al taawon,0,0,2023/24,api_football
2024-05-09,SA1,al-fayha,al-fateh,2,2,2023/24,api_football
2024-05-10,RO1,sepsi osk sfantu gheorghe,rapid,3,2,2023/24,api_football
2024-05-10,SA1,abha,damac,0,0,2023/24,api_football
2024-05-10,SA1,al khaleej saihat,al wehda club,1,2,2023/24,api_football
2024-05-10,SA1,al-ittihad fc,al-ettifaq,0,5,2023/24,api_football
2024-05-11,RO1,fcsb,cfr 1907 cluj,0,1,2023/24,api_football
2024-05-11,SA1,al shabab,al-ahli jeddah,1,2,2023/24,api_football
2024-05-11,SA1,al-hilal saudi fc,al-hazm,4,1,2023/24,api_football
2024-05-11,SA1,al-raed,al taee,1,1,2023/24,api_football
2024-05-12,RO1,dinamo bucuresti,uta arad,2,0,2023/24,api_football
2024-05-12,RO1,fc voluntari,universitatea cluj,0,1,2023/24,api_football
2024-05-12,RO1,oţelul,fc botosani,2,0,2023/24,api_football
2024-05-12,RO1,politehnica iasi,petrolul ploiesti,2,0,2023/24,api_football
2024-05-12,RO1,u craiova 1948,afc hermannstadt,1,3,2023/24,api_football
2024-05-12,RS1,fk crvena zvezda,radnicki 1923,3,2,2023/24,api_football
2024-05-12,RS1,fk partizan,mladost lucani,3,0,2023/24,api_football
2024-05-12,RS1,tsc backa topola,cukaricki,2,0,2023/24,api_football
2024-05-12,RS1,vojvodina,napredak,5,0,2023/24,api_football
2024-05-13,RO1,farul constanta,universitatea craiova,3,3,2023/24,api_football
2024-05-13,RS1,javor,fk vozdovac,1,1,2023/24,api_football
2024-05-13,RS1,novi pazar,fk spartak zdrepceva krv,0,1,2023/24,api_football
2024-05-13,RS1,radnicki nis,imt novi beograd,0,0,2023/24,api_football
